#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
64,20,119.006825
324.7045,20,119.294165
251.544,20,119.531266
62,20,119.785242
233.63925,20,120.078083
226.8145,20,120.352196
259.838,20,120.627986
307.5655,20,120.909865
316.842,20,121.201272
246.5915,20,121.461806
371.958,20,121.742738
277.6385,20,122.020445
313.8605,20,122.3097
52,20,122.593715
56,20,122.850472
255.267,20,123.117835
74,20,123.383436
58,20,123.627431
258.4795,20,123.880101
243.946,20,124.125749
334.773,20,124.455024
402.8705,20,124.785046
221.81475,20,125.030124
266.045,20,125.32248
150.7805,20,125.576509
70,20,125.818366
48,20,126.089121
267.8285,20,126.375468
352.68875,20,126.668252
232.4285,20,126.932421
58,20,127.219577
50,20,127.519485
275.66525,20,127.78354
352.455,20,128.08238
281.2595,20,128.374347
78,20,128.633385
50,20,128.899783
48,20,129.1577
62,20,129.442234
227.8605,20,129.72483
343.316,20,130.01114
299.12125,20,130.288871
142.98025,20,130.561893
84,20,130.828542
36,20,131.100298
265.93,20,131.362712
52,20,131.633023
208.5875,20,131.87599
74,20,132.16163
238.15,20,132.452315
263.33025,20,132.723729
268.846,20,133.024388
229.907,20,133.270907
157.50125,20,133.515246
286.736,20,133.799169
295.1805,20,134.083497
68,20,134.350201
74,20,134.632987
24,20,134.893523
147.65625,20,135.148221
243.248,20,135.422425
436.952,20,135.748134
68,20,136.007677
48,20,136.254058
371.16525,20,136.546299
231.9275,20,136.813286
84,20,137.091428
289.613,20,137.372305
228.25,20,137.669995
357.3075,20,137.970187
48,20,138.238697
273.959,20,138.544697
288.588,20,138.838476
249.495,20,139.121064
42,20,139.408449
254.4995,20,139.646212
362.30075,20,139.923468
52,20,140.179621
243.02375,20,140.443382
225.8475,20,140.719312
52,20,140.997675
72,20,141.285973
286.0225,20,141.556207
151.852,20,141.831217
42,20,142.111254
64,20,142.366255
66,20,142.619523
265.178,20,142.89864
80,20,143.167408
289.437,20,143.495942
226.438,20,143.750227
68,20,143.997411
287.665,20,145.367663
60,20,145.602642
231.65175,20,145.853113
278.1945,20,146.119312
228.498,20,146.375245
327.8345,20,146.660746
80,20,146.920226
295.802,20,147.206585
70,20,147.454748
162.1255,20,147.706149
64,20,147.969576
261.8355,20,148.247127
227.86525,20,148.512996
291.961,20,148.791642
90,20,149.062414
78,20,149.344482
260.065,20,149.635655
293.0745,20,149.913679
283.885,20,150.224053
137.5165,20,150.499951
74,20,150.761793
78,20,151.023677
236.1895,20,151.279931
68,20,151.521332
270.2295,20,151.803889
172.26375,20,152.05134
211.181,20,152.314893
62,20,152.596461
231.4415,20,152.868582
290.1585,20,153.15039
64,20,153.421466
225.1475,20,153.690345
74,20,153.975029
151.87775,20,154.220035
233.5785,20,154.487241
276.204,20,154.758794
72,20,155.02459
323.146,20,155.309594
245.92825,20,155.601177
330.6545,20,155.901109
140.3055,20,156.154172
74,20,156.449971
64,20,156.708792
90,20,156.960634
262.0835,20,157.233042
289.5565,20,157.523073
254.933,20,157.8
232.283,20,158.059678
84,20,158.316037
68,20,158.573982
248.2015,20,158.83243
302.42,20,159.102733
68,20,159.35715
333.1755,20,159.648836
68,20,159.893803
258.9045,20,160.177755
261.4225,20,160.453999
58,20,160.744524
224.7505,20,160.998645
74,20,161.240169
282.35,20,161.5156
72,20,161.774278
135.94325,20,162.01748
321.0935,20,162.286898
191.1595,20,162.559012
232.757,20,162.861315
195.4385,20,163.09968
52,20,163.372011
52,20,163.651008
244.4415,20,163.91656
293.34625,20,164.214597
255.0855,20,164.457995
28,20,164.715754
363.657,20,164.98191
102.91675,20,165.222032
307.169,20,165.503359
235.874,20,165.78889
58,20,166.068283
258.2995,20,166.395196
283.244,20,166.671286
68,20,166.91487
238.084,20,167.169216
268.9395,20,167.431327
318.0075,20,167.750822
74,20,168.035511
54,20,168.302141
90,20,168.577392
337.516,20,168.852733
84,20,169.139338
279.736,20,169.45084
292.4395,20,169.747324
159.97325,20,169.98916
48,20,170.237326
291.633,20,170.49666
208.205,20,170.772427
275.2755,20,171.046177
235.05775,20,171.317716
242.1825,20,171.614585
226.82775,20,171.912069
261.6955,20,172.226429
385.054,20,172.551492
201.247,20,172.817689
227.7115,20,174.1769
80,20,174.465836
349.81,20,174.773572
62,20,175.034185
246.486,20,175.307155
225.568,20,175.59373
226.09225,20,175.870997
294.2805,20,176.164052
149.96275,20,176.451376
58,20,176.724013
260.79575,20,176.999096
218.248,20,177.32405
242.93025,20,177.5799
68,20,177.851521
74,20,178.135821
259.26925,20,178.391124
228.14,20,178.664956
300.754,20,178.918198
332.5665,20,179.198139
74,20,179.484861
50,20,179.750491
84,20,180.062015
284.6315,20,180.336177
266.275,20,180.618193
44,20,180.913988
231.999,20,181.174718
72,20,181.481236
280.8245,20,181.760708
64,20,182.020347
294.5275,20,182.31894
344.4295,20,182.607296
54,20,182.861058
90,20,183.170957
255.204,20,183.459362
274.1365,20,183.730144
290.53125,20,184.04574
302.8715,20,184.349786
90,20,184.627477
281.3345,20,184.913194
299.3555,20,185.221854
227.47975,20,185.483736
268.337,20,185.794671
241.323,20,186.048797
78,20,186.320831
234.5855,20,186.587226
90,20,186.844155
74,20,187.112443
277.106,20,187.385928
242.4655,20,187.671312
402.3075,20,187.985909
248.7895,20,188.28939
317.975,20,188.58381
152.87425,20,188.868105
279.0085,20,189.129262
68,20,189.395725
240.5725,20,189.709685
227.32,20,189.996604
300.52925,20,190.295352
68,20,190.602676
245.948,20,190.905948
256.6335,20,191.219916
279.3465,20,191.504119
303.1885,20,191.792249
294.504,20,192.062443
74,20,192.329852
232.283,20,192.602155
230.8645,20,192.876231
58,20,193.15714
58,20,193.400999
297.7295,20,193.687538
247.861,20,193.966189
285.4525,20,194.279286
248.5105,20,194.534205
259.4205,20,194.810682
297.9445,20,195.099829
298.9655,20,195.390428
84,20,195.68216
74,20,195.981279
68,20,196.286255
62,20,196.577011
272.7615,20,196.848929
78,20,197.127198
72,20,197.408322
238.88,20,197.706758
74,20,197.986219
354.162,20,198.278627
232.908,20,198.565973
78,20,198.846737
271.49375,20,199.111042
273.485,20,199.408608
247.762,20,199.679529
234.9715,20,199.963813
309.62875,20,200.261208
263.157,20,200.532939
210.086,20,200.829094
258.4055,20,201.111844
70,20,201.377398
237.013,20,201.659958
66,20,201.977452
119.14475,20,202.238957
235.97525,20,202.480149
230.24,20,202.785435
343.02875,20,204.175124
219.2685,20,204.436515
62,20,204.70809
58,20,205.009274
255.07075,20,205.29483
80,20,205.552151
64,20,205.808463
74,20,206.073104
84,20,206.373889
74,20,206.659869
306.945,20,206.974443
260.451,20,207.268647
284.8985,20,207.569965
216.45,20,207.828665
72,20,208.096747
225.3265,20,208.343185
239.1685,20,208.598067
282.544,20,208.905835
341.118,20,209.195457
225.9995,20,209.470487
305.41825,20,209.761949
259.55025,20,210.014432
220.614,20,210.301751
52,20,210.561467
72,20,210.839287
300.8175,20,211.12869
266.7895,20,211.40101
54,20,211.660467
249.684,20,211.922704
284.793,20,212.212776
58,20,212.460917
246.8125,20,212.747406
212.593,20,213.005264
38,20,213.259319
218.454,20,213.54252
68,20,213.814264
313.6715,20,214.135054
62,20,214.385857
68,20,214.672899
289.0355,20,214.985068
160.31325,20,215.246751
289.303,20,215.534686
256.723,20,215.818223
58,20,216.083188
78,20,216.346536
64,20,216.607341
231.4195,20,216.881979
62,20,217.13889
293.727,20,217.415461
263.0895,20,217.712083
235.0285,20,217.981286
246.3815,20,218.276802
44,20,218.513862
72,20,218.794728
285.49,20,219.043965
345.6515,20,219.351942
254.125,20,219.610688
257.748,20,219.882551
246.84,20,220.143654
62,20,220.415603
64,20,220.676812
252.6075,20,220.950958
167.73825,20,221.241572
232.3855,20,221.52573
262.6705,20,221.793149
84,20,222.043558
316.374,20,222.349263
244.927,20,222.60419
60,20,222.863009
243.4645,20,223.129342
250.2375,20,223.394535
249.9575,20,223.699393
239.2905,20,223.98031
250.413,20,224.288897
255.682,20,224.568148
302.421,20,224.864307
214.1205,20,225.125309
54,20,225.396621
64,20,225.67558
254.796,20,225.924772
68,20,226.186517
68,20,226.462228
286.626,20,226.752601
58,20,226.997048
304.9375,20,227.300889
281.336,20,227.589942
140.252,20,227.870758
68,20,228.170538
236.827,20,228.447788
239.0635,20,228.776953
209.2765,20,229.064582
62,20,229.351972
68,20,229.650226
272.8485,20,229.903894
264.499,20,230.189862
248.098,20,230.460199
74,20,230.747967
300.7845,20,231.034583
249.552,20,231.330156
259.214,20,231.621172
244.986,20,231.898601
262.60675,20,232.14688
143.0365,20,232.426647
70,20,233.755694
68,20,234.035972
68,20,234.316246
249.4465,20,234.629801
324.1755,20,234.913068
74,20,235.174719
70,20,235.427865
58,20,235.690902
246.3865,20,235.977316
243.1465,20,236.235419
249.83,20,236.534214
74,20,236.800926
262.672,20,237.093045
162.34125,20,237.369676
247.784,20,237.645593
339.059,20,237.956607
78,20,238.249309
64,20,238.507727
285.5175,20,238.803151
246.484,20,239.081614
312.397,20,239.375856
64,20,239.656009
78,20,239.948204
309.8145,20,240.222512
84,20,240.505433
272.7515,20,240.763336
269.832,20,241.024614
260.8925,20,241.304335
54,20,241.568881
277.005,20,241.835034
310.78275,20,242.133209
267.96,20,242.409137
74,20,242.685843
68,20,242.942651
251.835,20,243.229414
256.077,20,243.510263
289.9765,20,243.799757
268.0645,20,244.07616
90,20,244.329394
301.867,20,244.621646
341.2635,20,244.907271
302.4185,20,245.183294
233.8945,20,245.443645
265.56,20,245.706405
340.9835,20,245.981623
68,20,246.302019
239.963,20,246.59592
257.2685,20,246.873222
282.707,20,247.154543
226.2345,20,247.448545
297.33975,20,247.735337
56,20,248.021504
62,20,248.308032
80,20,248.583729
290.7095,20,248.875259
226.7365,20,249.142221
72,20,249.424288
243.6485,20,249.705505
74,20,249.970415
84,20,250.25903
84,20,250.513108
306.273,20,250.802905
246.4775,20,251.069436
309.3525,20,251.385608
74,20,251.682583
68,20,251.966446
317.5735,20,252.27049
215.93025,20,252.530619
272.4645,20,252.792616
206.1905,20,253.050793
74,20,253.33462
78,20,253.613843
78,20,253.875772
258.8355,20,254.191134
74,20,254.472508
74,20,254.750432
299.76825,20,255.041088
308.434,20,255.345751
305.863,20,255.614124
236.1855,20,255.876599
240.303,20,256.143516
225.08025,20,256.407518
261.7485,20,256.723242
74,20,257.020542
133.53075,20,257.304801
250.386,20,257.595472
286.541,20,257.89813
214.186,20,258.173173
269.83,20,258.440369
52,20,258.689454
297.2475,20,259.001429
301.4105,20,259.315585
84,20,259.590767
70,20,259.85541
285.321,20,260.141023
64,20,260.413786
244.96,20,260.691154
64,20,260.945098
319.5165,20,261.221817
259.745,20,261.526208
64,20,261.794014
246.9125,20,262.054236
74,20,263.408429
277.616,20,263.72802
286.495,20,264.034918
74,20,264.307661
62,20,264.589902
267.8565,20,264.865456
283.8885,20,265.171072
333.9395,20,265.48026
80,20,265.757978
376.872,20,266.067167
62,20,266.344964
74,20,266.606288
68,20,266.865496
261.966,20,267.157783
279.281,20,267.452631
261.5795,20,267.727798
333.6345,20,268.031895
58,20,268.270632
355.6,20,268.562799
68,20,268.852146
64,20,269.133154
236.0915,20,269.40889
240.5585,20,269.668643
68,20,269.947063
323.2275,20,270.23566
253.46275,20,270.523057
270.001,20,270.817016
44,20,271.101162
337.856,20,271.402899
249.664,20,271.690563
247.0805,20,271.968782
74,20,272.232924
230.054,20,272.514363
84,20,272.782223
316.9175,20,273.071082
259.5615,20,273.410423
270.2985,20,273.676006
285.0515,20,273.943815
259.0665,20,274.247458
234.9345,20,274.537486
239.34725,20,274.815954
64,20,275.096805
247.01,20,275.367048
333.57,20,275.664701
232.5885,20,275.923744
274.818,20,276.185341
80,20,276.476849
225.9515,20,276.757417
80,20,277.042711
249.8865,20,277.311281
74,20,277.591969
288.5205,20,277.868121
324.543,20,278.157504
207.1,20,278.424764
339.101,20,278.70997
365.2185,20,279.009082
234.6595,20,279.298819
222.7855,20,279.570211
290.74,20,279.840197
371.1875,20,280.150714
345.238,20,280.437573
260.3765,20,280.739151
62,20,280.992345
64,20,281.273081
68,20,281.557759
74,20,281.842021
253.552,20,282.107172
291.2525,20,282.388987
242.129,20,282.682142
280.483,20,282.965842
264.224,20,283.237217
263.299,20,283.522693
74,20,283.783053
329.484,20,284.069646
226.732,20,284.355987
252.788,20,284.635539
62,20,284.896091
74,20,285.186996
68,20,285.450328
319.4855,20,285.753111
62,20,286.042385
78,20,286.32201
274.554,20,286.604254
64,20,286.879539
290.05925,20,287.163022
246.077,20,287.435291
260.115,20,287.728792
313.716,20,288.020983
270.1545,20,288.315025
249.9435,20,288.587268
74,20,288.850075
90,20,289.133725
74,20,289.40824
251.8495,20,289.675828
240.33875,20,289.945048
74,20,290.207987
250.135,20,290.497707
208.941,20,290.757922
78,20,291.028206
143.2405,20,291.284693
301.7185,20,291.558543
238.782,20,291.831565
48,20,292.088826
280.789,20,293.475269
292.87,20,293.75395
304.318,20,294.05304
237.7195,20,294.307019
277.93525,20,294.599326
316.2335,20,294.895149
74,20,295.163574
251.5285,20,295.471826
74,20,295.735989
267.329,20,296.039738
80,20,296.305903
243.3865,20,296.573647
227.959,20,296.890541
342.1015,20,297.186362
278.783,20,297.475397
74,20,297.73867
239.3465,20,298.021376
302.251,20,298.336426
273.189,20,298.606515
80,20,298.879332
219.55925,20,299.145836
389.7135,20,299.446676
300.546,20,299.74304
331.197,20,300.046685
380.8765,20,300.346131
58,20,300.625775
220.74875,20,300.929557
58,20,301.218596
292.872,20,301.519006
232.91,20,301.787701
162.777,20,302.054585
52,20,302.335613
288.605,20,302.622678
227.866,20,302.884745
64,20,303.166807
266.9225,20,303.442115
246.0675,20,303.723797
70,20,303.985199
70,20,304.26318
279.663,20,304.555814
68,20,304.823456
270.4225,20,305.088853
286.9575,20,305.363749
301.3085,20,305.691966
74,20,305.959113
80,20,306.228355
314.317,20,306.529512
251.9695,20,306.793843
288.095,20,307.067575
60,20,307.323442
304.1895,20,307.616279
74,20,307.867506
239.9695,20,308.159407
214.9445,20,308.414829
90,20,308.707372
251.9545,20,308.98614
335.4485,20,309.273736
252.045,20,309.552534
404.499,20,309.864709
235.894,20,310.150797
334.8075,20,310.461813
74,20,310.741126
74,20,311.003145
253.6825,20,311.297797
62,20,311.556944
289.9865,20,311.850042
263.9405,20,312.127048
74,20,312.384731
80,20,312.671003
345.8425,20,312.978224
64,20,313.239391
62,20,313.521204
225.4685,20,313.787576
386.8595,20,314.107799
270.8745,20,314.413523
68,20,314.652912
165.321,20,314.92
252.2855,20,315.184212
246.0005,20,315.466262
70,20,315.727338
328.151,20,316.047212
74,20,316.319213
68,20,316.603957
254.3215,20,316.867038
58,20,317.157884
331.6625,20,317.456935
262.74,20,317.737566
261.524,20,318.034954
293.138,20,318.34765
220.297,20,318.623284
338.149,20,318.92765
324.1055,20,319.215867
90,20,319.495047
300.7895,20,319.801069
264.556,20,320.084099
268.437,20,320.360051
54,20,320.643701
333.199,20,320.934544
68,20,321.232207
271.785,20,321.503092
68,20,321.792824
72,20,322.079005
287.303,20,323.481761
261.732,20,323.758452
68,20,324.006193
300.75275,20,324.314472
254.91325,20,324.595061
68,20,324.862283
70,20,325.122169
274.15,20,325.405852
295.1465,20,325.702919
62,20,325.998536
279.8565,20,326.295627
32,20,326.56666
294.7215,20,326.824742
274.602,20,327.137204
158.26125,20,327.424151
239.338,20,327.680014
323.072,20,327.980422
272.6335,20,328.25397
70,20,328.557275
278.559,20,328.846736
265.4405,20,329.1284
358.021,20,329.443191
74,20,329.700008
247.2485,20,329.981659
231.246,20,330.239603
64,20,330.500121
284.7575,20,330.790635
271.2035,20,331.065654
270.615,20,331.336183
90,20,331.637966
252.67775,20,331.918957
259.606,20,332.194245
60,20,332.466294
289.128,20,332.745353
296.508,20,333.014948
68,20,333.316392
207.088,20,333.579567
278.101,20,333.862145
247.859,20,334.142154
302.965,20,334.439865
287.3205,20,334.7438
68,20,335.008034
305.828,20,335.294229
74,20,335.557031
302.552,20,335.831686
316.2635,20,336.117594
309.97725,20,336.415327
449.502,20,336.746686
274.4365,20,337.013026
222.292,20,337.292938
312.95,20,337.596338
74,20,337.869267
223.457,20,338.119846
68,20,338.400003
368.7665,20,338.694816
235.239,20,338.967744
269.341,20,339.242846
262.0535,20,339.511086
237.423,20,339.786411
338.293,20,340.083523
261.928,20,340.368594
314.172,20,340.656651
239.276,20,340.945453
289.6,20,341.231302
254.2495,20,341.538378
64,20,341.789717
68,20,342.059327
346.629,20,342.364521
243.70725,20,342.622439
256.2445,20,342.906626
282.9605,20,343.189482
70,20,343.481275
373.8955,20,343.78636
234.918,20,344.042957
70,20,344.318106
383.07875,20,344.638074
295.506,20,344.921952
80,20,345.223431
272.4685,20,345.507185
74,20,345.820334
74,20,346.102577
337.30675,20,346.428488
68,20,346.736786
268.0605,20,347.001749
272.261,20,347.275156
390.93,20,347.593168
299.75,20,347.905065
68,20,348.186879
74,20,348.456897
241.681,20,348.722588
68,20,349.008306
157.66325,20,349.283011
80,20,349.551044
68,20,349.820594
74,20,350.112339
248.751,20,350.39048
256.418,20,350.686561
271.1475,20,350.974057
258.604,20,351.259156
224.004,20,351.544252
309.5545,20,351.826601
271.2965,20,352.09767
60,20,353.477011
286.053,20,353.742674
292.602,20,354.028955
346.283,20,354.319557
334.3525,20,354.594567
74,20,354.861697
226.0465,20,355.118304
302.3395,20,355.419081
230.3235,20,355.684314
257.621,20,355.930523
266.6595,20,356.190951
291.169,20,356.472107
246.4095,20,356.774109
244.871,20,357.064179
291.753,20,357.330296
294.8745,20,357.620308
74,20,357.894063
259.853,20,358.187361
319.8685,20,358.467729
273.742,20,358.749402
262.3545,20,359.047706
265.474,20,359.319895
372.47375,20,359.644574
228.6765,20,359.927527
324.5295,20,360.1968
70,20,360.466814
74,20,360.716024
333.621,20,361.0082
58,20,361.266681
241.0455,20,361.541059
70,20,361.810855
257.77,20,362.120544
68,20,362.395291
80,20,362.661712
138.7235,20,362.945289
263.853,20,363.229861
245.52675,20,363.506267
237.364,20,363.772377
250.2785,20,364.0727
352.135,20,364.366094
234.112,20,364.649096
74,20,364.911597
74,20,365.186888
251.4735,20,365.494505
247.853,20,365.803433
261.5255,20,366.094335
257.6495,20,366.370335
237.8055,20,366.685558
64,20,366.939547
249.873,20,367.2278
249.7625,20,367.496083
222.965,20,367.763211
74,20,368.042405
74,20,368.329209
229.458,20,368.593915
230.409,20,368.867643
309.275,20,369.175269
266.5395,20,369.457289
308.0235,20,369.732294
84,20,370.012224
74,20,370.287296
68,20,370.557429
74,20,370.846597
74,20,371.156502
324.35825,20,371.440455
258.85725,20,371.712018
84,20,371.982184
64,20,372.253685
226.6625,20,372.533578
263.542,20,372.817321
311.103,20,373.131093
54,20,373.396905
310.8815,20,373.676526
210.6805,20,373.940457
264.624,20,374.245456
302.934,20,374.53774
314.6985,20,374.850214
283.62825,20,375.138354
252.372,20,375.418388
325.9365,20,375.726685
216.297,20,376.040911
58,20,376.323485
260.6125,20,376.613016
74,20,376.88439
411.1505,20,377.188085
68,20,377.480114
