#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
68,20,72.134276
62,20,72.387643
72,20,72.674872
242.02175,20,72.982809
80,20,73.242141
246.4285,20,73.506035
52,20,73.809826
74,20,74.06012
265.035,20,74.326596
242.146,20,74.665062
66,20,74.944885
228.2155,20,75.2512
280.326,20,75.547752
56,20,75.822387
215.0185,20,76.111327
309.094,20,76.405019
60,20,76.671316
209.4045,20,76.966165
46,20,77.256923
279.2755,20,77.569866
74,20,77.864317
243.455,20,78.151541
319.366,20,78.429955
48,20,78.74239
144.754,20,78.992246
312.567,20,79.253603
70,20,79.485214
165.711,20,79.747756
72,20,80.020881
254.5425,20,80.330778
241.8485,20,80.603377
68,20,80.873458
276.767,20,81.170661
142.306,20,81.450434
254.82,20,81.75759
316.80125,20,82.043632
62,20,82.330469
90,20,82.605416
50,20,82.863206
193.6555,20,83.113053
231.715,20,83.408053
58,20,83.699405
50,20,83.959511
62,20,84.270246
38,20,84.548557
52,20,84.81836
147.1205,20,85.159886
254.45825,20,85.438203
252.8565,20,85.702888
269.3725,20,85.958621
52,20,86.215715
291.1605,20,86.495553
299.155,20,86.786247
311.632,20,87.046534
40,20,87.312251
317.8355,20,87.623796
297.473,20,87.901195
74,20,88.161241
68,20,88.4791
294.4945,20,88.76888
331.85675,20,89.0768
157.78775,20,90.454048
54,20,90.735279
90,20,90.974499
294.6725,20,91.247522
249.468,20,91.551156
233.5865,20,91.817555
162.4215,20,92.088537
276.563,20,92.401346
230.41,20,92.679743
250.96575,20,92.994842
258.057,20,93.274928
144.759,20,93.556087
368.5665,20,93.870119
270.73625,20,94.157228
242.595,20,94.462808
78,20,94.748028
129.17125,20,95.034386
68,20,95.343875
68,20,95.641441
232.77675,20,95.942054
56,20,96.23835
226.818,20,96.519623
244.149,20,96.818272
231.6745,20,97.069257
114.46375,20,97.338404
213.4645,20,97.6273
70,20,97.887807
247.3655,20,98.178152
258.2035,20,98.481182
218.6015,20,98.740428
226.999,20,99.03189
62,20,99.306139
234.8525,20,99.584413
78,20,99.864169
280.811,20,100.162452
64,20,100.425007
262.9025,20,100.712407
50,20,101.02157
119.1415,20,101.315898
237.8115,20,101.583468
278.0355,20,101.876681
143.86125,20,102.155021
14,20,102.400488
293.9785,20,102.668896
50,20,102.924123
56,20,103.242972
68,20,103.498705
267.274,20,103.785229
60,20,104.0355
84,20,104.307579
90,20,104.567198
60,20,104.818268
62,20,105.074568
275.7285,20,105.340775
74,20,105.601405
239.0785,20,105.861707
70,20,106.133002
56,20,106.413434
90,20,106.706653
218.997,20,106.984171
40,20,107.227565
263.6185,20,107.519407
74,20,107.798571
231.1545,20,108.035424
270.1095,20,108.311549
74,20,108.598439
56,20,108.869307
28,20,109.156348
226.694,20,109.446849
266.0145,20,109.729245
137.5355,20,110.007245
287.2965,20,110.315351
74,20,110.557118
244.803,20,110.838667
228.5045,20,111.107788
310.7745,20,111.379729
164.952,20,111.667811
208.93575,20,111.916258
261.44675,20,112.203706
241.135,20,112.484085
225.141,20,112.77203
54,20,113.029147
66,20,113.316556
221.736,20,113.58591
78,20,113.830483
224.113,20,114.136556
347.0605,20,114.477466
130.219,20,114.729253
80,20,114.993483
56,20,115.306464
274.4775,20,115.617056
345.5435,20,115.920717
54,20,116.211361
8,20,116.459968
54,20,116.700342
72,20,116.982806
38,20,117.224075
268.5595,20,117.489945
287.81025,20,117.770274
134.484,20,118.056029
28,20,118.297546
232.5565,20,118.572989
313.6475,20,119.972524
256.372,20,120.220444
84,20,120.490932
72,20,120.752754
62,20,121.029523
241.5445,20,121.298109
169.09725,20,121.581401
249.2605,20,121.865637
247.3115,20,122.142813
62,20,122.395894
68,20,122.659801
249.73075,20,122.940006
292.8465,20,123.229125
227.996,20,123.490324
68,20,123.762407
84,20,124.043534
366.437,20,124.344167
74,20,124.638185
54,20,124.937888
58,20,125.228804
74,20,125.493565
142.699,20,125.772802
238.863,20,126.042715
236.3945,20,126.30964
62,20,126.605738
262.197,20,126.879799
54,20,127.141424
68,20,127.412971
244.31125,20,127.681737
74,20,127.925434
281.399,20,128.172549
238.592,20,128.450813
258.702,20,128.751071
58,20,129.020776
252.0695,20,129.288697
56,20,129.595843
46,20,129.850147
66,20,130.111724
70,20,130.386358
248.04,20,130.677891
257.08525,20,130.944367
62,20,131.237436
44,20,131.508863
58,20,131.754268
292.5515,20,132.027723
68,20,132.318402
263.77825,20,132.575016
54,20,132.840492
223.8315,20,133.117782
266.3495,20,133.421585
60,20,133.671636
64,20,133.953828
275.758,20,134.223958
254.1235,20,134.516396
248.97,20,134.793915
58,20,135.067389
48,20,135.350166
60,20,135.623003
227.76775,20,135.878263
294.556,20,136.166838
299.823,20,136.504044
282.02175,20,136.781446
60,20,137.052434
216.7425,20,137.301267
80,20,137.55951
80,20,137.823671
276.813,20,138.114304
224.1055,20,138.385836
292.0745,20,138.689832
118.81575,20,138.96699
317.0975,20,139.267169
70,20,139.536412
64,20,139.806587
244.2145,20,140.091858
58,20,140.369618
330.34425,20,140.663475
58,20,140.94347
269.45475,20,141.225579
72,20,141.522107
223.2895,20,141.784249
261.317,20,142.049658
281.5675,20,142.317666
273.758,20,142.618207
324.2255,20,142.908757
217.201,20,143.194136
38,20,143.46015
279.8105,20,143.755109
289.1875,20,144.028195
58,20,144.275811
72,20,144.544803
378.7775,20,144.827786
74,20,145.090958
66,20,145.365133
256.1585,20,145.659171
374.4395,20,145.969903
265.381,20,146.250246
228.3025,20,146.535528
241.2055,20,146.797109
70,20,147.0403
431.5485,20,147.355011
78,20,147.630142
277.5795,20,147.881152
295.513,20,148.17495
74,20,149.560175
222.926,20,149.820053
144.10725,20,150.094119
259.1645,20,150.379958
334.7035,20,150.701957
293.1535,20,150.982776
74,20,151.239902
263.532,20,151.508658
64,20,151.761546
78,20,152.028708
266.8565,20,152.298367
237.4865,20,152.584484
231.95375,20,152.866894
68,20,153.137454
240.38,20,153.382905
305.23875,20,153.665114
255.459,20,153.964043
329.31925,20,154.26756
262.481,20,154.581788
267.9075,20,154.876192
74,20,155.174742
44,20,155.435892
326.1045,20,155.709152
261.2215,20,155.996616
341.0075,20,156.274026
64,20,156.55343
290.56725,20,156.841993
306.119,20,157.122388
225.602,20,157.387157
270.3435,20,157.691316
275.5865,20,157.955861
68,20,158.217972
234.961,20,158.488297
92.22675,20,158.733333
214.3175,20,158.988431
198.8565,20,159.274885
54,20,159.524072
335.367,20,159.820276
335.7215,20,160.130888
80,20,160.412336
262.62775,20,160.667175
238.3105,20,160.942075
244.9335,20,161.202117
238.0285,20,161.473068
265.888,20,161.743721
70,20,162.023174
127.56875,20,162.284474
60,20,162.562264
324.625,20,162.852881
84,20,163.126519
359.43725,20,163.403814
54,20,163.656142
80,20,163.930412
64,20,164.181534
340.777,20,164.516268
80,20,164.78341
368.30975,20,165.090329
68,20,165.346193
78,20,165.603303
246.05075,20,165.856582
74,20,166.110272
78,20,166.37908
261.1015,20,166.672564
34,20,166.935719
225.6105,20,167.204949
74,20,167.477342
80,20,167.728105
315.2895,20,168.015004
357.9265,20,168.342418
70,20,168.591336
306.556,20,168.846436
276.127,20,169.123312
244.0085,20,169.374466
228.1,20,169.641936
24,20,169.884306
265.5695,20,170.156787
149.3205,20,170.444898
50,20,170.689417
395.9925,20,171.017515
84,20,171.282355
74,20,171.526356
304.221,20,171.816704
70,20,172.050533
256.5355,20,172.365791
78,20,172.656246
214.0935,20,172.926436
325.439,20,173.207096
78,20,173.51125
157.8245,20,173.795801
248.1365,20,174.087513
80,20,174.333362
54,20,174.573558
64,20,174.853211
284.242,20,175.123403
377.6,20,175.404509
84,20,175.666708
90,20,175.945684
253.57875,20,176.222788
270.661,20,176.494853
244.6335,20,176.773869
78,20,177.051573
232.9995,20,177.292267
278.8335,20,178.668653
308.9445,20,178.974755
357.1605,20,179.286095
62,20,179.597339
283.4945,20,179.87032
307.22325,20,180.183305
228.591,20,180.476967
74,20,180.74524
266.50225,20,181.016011
267.369,20,181.277907
222.6375,20,181.546139
251.5265,20,181.850716
230.034,20,182.12236
269.5595,20,182.420023
289.9175,20,182.679706
214.303,20,182.954039
279.3035,20,183.268488
239.349,20,183.535006
292.713,20,183.834344
301.00725,20,184.135522
252.222,20,184.428985
280.92125,20,184.72091
297.618,20,185.004028
243.1095,20,185.289873
58,20,185.558007
254.619,20,185.842273
72,20,186.120656
268.34225,20,186.405256
269.2115,20,186.668147
246.3315,20,186.955682
226.163,20,187.232864
262.282,20,187.515511
155.1465,20,187.790458
62,20,188.097966
311.822,20,188.387558
64,20,188.662759
352.181,20,188.967909
339.87525,20,189.246821
84,20,189.522464
256.2995,20,189.795237
270.799,20,190.049836
284.3245,20,190.338495
244.305,20,190.636459
326.77175,20,190.931544
256.089,20,191.209701
348.808,20,191.531575
275.2715,20,191.811931
264.758,20,192.071822
328.309,20,192.366034
247.5915,20,192.66106
259.96,20,192.951128
80,20,193.204613
48,20,193.514633
78,20,193.792502
80,20,194.065539
247.093,20,194.368994
317.2405,20,194.656662
74,20,194.922101
278.8245,20,195.216664
90,20,195.498507
70,20,195.766591
314.7115,20,196.041285
240.6195,20,196.34769
291.10125,20,196.645028
445.356,20,196.972417
291.991,20,197.256742
256.1885,20,197.582829
299.5835,20,197.874268
299.0465,20,198.148186
60,20,198.401685
326.188,20,198.70189
70,20,198.978185
80,20,199.238525
236.4595,20,199.543018
74,20,199.795022
305.0355,20,200.106418
296.222,20,200.403639
291.583,20,200.702003
277.297,20,200.996704
215.1565,20,201.276796
288.66625,20,201.556892
258.4735,20,201.837789
251.092,20,202.105414
273.99,20,202.405451
80,20,202.67306
64,20,202.944387
234.25625,20,203.200983
284.0645,20,203.483341
74,20,203.76513
56,20,204.061442
262.40975,20,204.327218
84,20,204.627012
68,20,204.916036
68,20,205.171777
62,20,205.515482
74,20,205.780046
299.717,20,206.059696
64,20,206.336848
267.5325,20,206.646938
48,20,206.954179
64,20,207.20458
52,20,207.487848
268.086,20,208.872934
300.16,20,209.149179
341.1765,20,209.421221
56,20,209.693611
247.14675,20,209.987174
80,20,210.237273
66,20,210.578841
251.459,20,210.856752
241.822,20,211.16564
232.575,20,211.436385
74,20,211.758493
314.705,20,212.036963
56,20,212.319099
78,20,212.591304
64,20,212.855155
234.1445,20,213.124071
226.751,20,213.372215
292.9305,20,213.663589
223.978,20,213.930959
291.71025,20,214.214596
156.07525,20,214.494857
228.3935,20,214.761345
70,20,215.042202
237.5775,20,215.339848
254.0435,20,215.640079
74,20,215.903898
266.29,20,216.214252
34,20,216.449826
258.0135,20,216.723736
307.2815,20,216.991527
291.6135,20,217.270663
300.905,20,217.579004
40,20,217.805956
235.169,20,218.093673
206.215,20,218.370071
247.298,20,218.666985
250.8765,20,218.967743
80,20,219.225643
323.8505,20,219.52645
62,20,219.815807
169.63175,20,220.090028
54,20,220.35506
36,20,220.665559
70,20,220.949892
225.946,20,221.226535
268.79525,20,221.517167
54,20,221.774723
245.694,20,222.053509
70,20,222.325463
78,20,222.574928
161.725,20,222.849728
315.606,20,223.161554
64,20,223.402847
56,20,223.699692
270.046,20,223.976687
243.544,20,224.252023
299.79,20,224.550917
293.5125,20,224.865142
245.8705,20,225.144339
266.631,20,225.435653
74,20,225.718437
257.2575,20,225.97313
64,20,226.230858
275.40425,20,226.561302
237.3845,20,226.829151
256.735,20,227.128108
255.649,20,227.411807
68,20,227.670098
246.182,20,227.974613
80,20,228.218582
237.8675,20,228.498428
74,20,228.805462
244.5595,20,229.094943
62,20,229.374968
244.765,20,229.657547
361.0045,20,229.959317
316.03325,20,230.241939
293.9315,20,230.541545
269.4165,20,230.802357
70,20,231.057946
275.934,20,231.334184
162.5855,20,231.602962
64,20,231.873767
326.53625,20,232.167181
78,20,232.426158
277.04825,20,232.705391
342.2035,20,232.984826
291.88425,20,233.28359
250.76175,20,233.578838
68,20,233.86021
298.1295,20,234.165139
252.75075,20,234.442291
307.878,20,234.755053
68,20,235.032101
298.2435,20,235.321258
80,20,235.5968
258.3745,20,235.89173
260.4985,20,236.168464
62,20,236.459521
70,20,236.740922
319.8225,20,237.025889
151.38125,20,237.292463
248.6665,20,237.56216
78,20,238.929444
62,20,239.201752
68,20,239.485879
232.993,20,239.745048
70,20,240.024514
284.298,20,240.34086
50,20,240.60151
300.4865,20,240.88537
240.2805,20,241.172225
32,20,241.435441
283.382,20,241.728142
265.207,20,241.99472
289.05925,20,242.298598
289.946,20,242.551534
84,20,242.816332
74,20,243.073978
56,20,243.401066
60,20,243.650138
304.354,20,243.949916
78,20,244.225909
64,20,244.498981
294.2065,20,244.845983
221.032,20,245.154286
294.08225,20,245.451195
368.767,20,245.77233
24,20,246.021235
284.824,20,246.3174
314.127,20,246.614073
237.892,20,246.890977
58,20,247.14439
78,20,247.412077
138.168,20,247.700042
223.3625,20,247.98615
252.5645,20,248.266682
34,20,248.509448
78,20,248.801229
347.165,20,249.095977
74,20,249.368879
80,20,249.614352
263.301,20,249.893284
74,20,250.153308
279.4265,20,250.450056
268.1445,20,250.726757
74,20,250.969773
292.8895,20,251.273462
232.681,20,251.541533
261.586,20,251.813819
268.25725,20,252.095341
313.287,20,252.372967
147.66075,20,252.619768
222.012,20,252.887444
247.17,20,253.171926
264.534,20,253.4849
74,20,253.799022
247.1665,20,254.09473
460.013,20,254.451267
239.2935,20,254.730757
289.6335,20,255.022154
80,20,255.289527
292.6635,20,255.572388
74,20,255.824753
64,20,256.101673
219.5225,20,256.373448
62,20,256.641943
246.03975,20,256.917382
263.491,20,257.204889
90,20,257.461862
68,20,257.745475
319.45225,20,258.013589
58,20,258.26716
271.679,20,258.536039
246.343,20,258.829726
224.148,20,259.09355
78,20,259.361472
338.359,20,259.662167
330.899,20,259.946177
259.0515,20,260.23912
68,20,260.503068
28,20,260.769561
238.61025,20,261.047316
239.046,20,261.318455
54,20,261.579588
325.676,20,261.865855
261.06525,20,262.122388
283.5035,20,262.393008
74,20,262.657577
141.03375,20,262.946681
276.7725,20,263.242318
345.4575,20,263.535129
80,20,263.816057
268.0555,20,264.098567
165.90525,20,264.371564
229.8585,20,264.639065
384.5505,20,264.967126
74,20,265.23963
74,20,265.518697
280.0375,20,265.787705
50,20,266.017279
84,20,266.29446
74,20,266.568421
14,20,266.827564
72,20,267.121835
263.177,20,268.491456
260.2825,20,268.76718
84,20,269.025744
84,20,269.334073
242.4395,20,269.615199
62,20,269.89904
62,20,270.201882
353.012,20,270.500548
261.429,20,270.7842
68,20,271.088159
310.53375,20,271.412259
241.8975,20,271.701373
240.18,20,271.967321
78,20,272.25717
143.0975,20,272.549721
305.5495,20,272.840586
325.6435,20,273.142263
359.07,20,273.437174
62,20,273.715989
278.7805,20,273.98141
357.4995,20,274.292233
313.2115,20,274.591053
261.34675,20,274.867532
228.32775,20,275.145346
221.945,20,275.491213
74,20,275.794508
72,20,276.104614
285.221,20,276.414681
237.5795,20,276.685405
62,20,276.959897
38,20,277.212481
282.81875,20,277.478707
68,20,277.730405
251.40075,20,278.013793
48,20,278.264371
295.1905,20,278.571654
284.093,20,278.84709
206.1435,20,279.133479
74,20,279.432222
72,20,279.712622
223.509,20,279.992032
321.9885,20,280.275789
262.80775,20,280.564308
62,20,280.838723
74,20,281.107637
243.8855,20,281.394585
307.422,20,281.707041
330.078,20,281.997416
261.34925,20,282.289425
38,20,282.550777
158.022,20,282.827438
253.3465,20,283.106677
282.4635,20,283.439684
72,20,283.711048
247.2675,20,284.007301
264.492,20,284.308485
269.088,20,284.623788
84,20,284.910554
68,20,285.207366
221.668,20,285.475586
285.17575,20,285.769218
74,20,286.044389
52,20,286.305813
359.0275,20,286.602207
264.2375,20,286.889283
80,20,287.149415
66,20,287.420849
48,20,287.697801
232.226,20,287.974806
291.112,20,288.271604
309.81375,20,288.569831
240.416,20,288.858222
309.255,20,289.164396
346.8745,20,289.4819
68,20,289.758715
295.106,20,290.035376
258.015,20,290.316818
80,20,290.629655
84,20,290.898456
297.16525,20,291.193857
321.678,20,291.493893
80,20,291.762647
239.621,20,292.047268
267.1145,20,292.315146
68,20,292.595099
410.95625,20,292.907804
226.859,20,293.185508
241.88,20,293.450334
252.676,20,293.729417
278.41575,20,293.993485
445.6635,20,294.3292
430.66275,20,294.650651
70,20,294.922393
62,20,295.234345
250.375,20,295.529794
62,20,295.822146
74,20,296.109748
297.7755,20,296.39923
261.118,20,296.707968
153.19775,20,296.968194
304.531,20,297.252384
129.45575,20,297.504782
267.939,20,297.776282
80,20,299.143419
318.423,20,299.440145
264.0385,20,299.716385
84,20,299.99517
365.904,20,300.322431
271.465,20,300.599062
324.527,20,300.877962
278.162,20,301.161383
70,20,301.418881
68,20,301.690442
54,20,301.968892
359.655,20,302.265008
290.0695,20,302.558178
84,20,302.811145
242.2905,20,303.07848
350.941,20,303.40288
78,20,303.689174
52,20,303.954482
261.51275,20,304.240017
255.50925,20,304.522038
243.3125,20,304.785597
379.846,20,305.118259
74,20,305.418339
66,20,305.728416
236.5315,20,305.992894
258.971,20,306.283221
64,20,306.553796
84,20,306.82606
246.0225,20,307.082363
68,20,307.363502
290.959,20,307.632818
215.1305,20,307.893762
68,20,308.184377
210.548,20,308.435815
298.481,20,308.721123
58,20,309.00055
324.10525,20,309.280422
141.9635,20,309.546242
294.042,20,309.829688
236.03,20,310.140746
270.4085,20,310.43243
90,20,310.691977
249.7035,20,310.985416
308.88675,20,311.283117
62,20,311.541093
72,20,311.837577
268.689,20,312.120924
271.5095,20,312.390355
140.06025,20,312.64384
80,20,312.907973
245.9225,20,313.195367
68,20,313.477856
143.29,20,313.74683
247.9305,20,314.031298
74,20,314.315233
203.7535,20,314.588408
52,20,314.871851
58,20,315.14202
253.141,20,315.439645
226.3085,20,315.70311
90,20,315.968936
236.092,20,316.285332
267.46325,20,316.587861
243.59,20,316.894193
243.0105,20,317.170946
237.1615,20,317.458395
84,20,317.731819
257.7585,20,318.02014
308.334,20,318.288465
259.051,20,318.611569
214.015,20,318.877311
160.41775,20,319.156628
209.352,20,319.404023
42,20,319.704253
252.8055,20,319.984731
242.126,20,320.248066
68,20,320.520197
78,20,320.805382
298.6185,20,321.072045
251.623,20,321.33176
74,20,321.623748
80,20,321.900778
279.5555,20,322.177705
84,20,322.469616
302.891,20,322.779929
56,20,323.094125
72,20,323.36873
258.27325,20,323.650972
74,20,323.928725
62,20,324.236995
328.6245,20,324.546595
280.401,20,324.84941
282.03475,20,325.142058
48,20,325.421312
78,20,325.711135
250.349,20,326.000113
241.86225,20,326.280564
222.279,20,326.574274
210.1585,20,326.84361
80,20,327.102162
309.8775,20,327.391428
225.8285,20,327.687422
84,20,329.062697
239.3935,20,329.343744
351.7245,20,329.628995
274.5825,20,329.961632
227.11,20,330.253475
74,20,330.541072
280.815,20,330.82666
68,20,331.147031
68,20,331.410398
290.92625,20,331.679901
72,20,331.982769
90,20,332.238372
70,20,332.495428
38,20,332.752209
90,20,333.022693
311.3925,20,333.301008
332.886,20,333.619298
280.764,20,333.899736
50,20,334.147048
257.5965,20,334.44274
277.0145,20,334.709047
265.4255,20,334.998455
282.2245,20,335.327056
158.574,20,335.609529
278.05025,20,335.888072
231.585,20,336.195179
314.398,20,336.484725
272.55575,20,336.783954
306.26225,20,337.053768
290.5555,20,337.343164
54,20,337.596549
289.194,20,337.872583
58,20,338.127971
439.338,20,338.455402
240.99475,20,338.730138
260.7945,20,339.028172
251.717,20,339.299105
74,20,339.569952
288.4855,20,339.844999
313.142,20,340.14487
250.096,20,340.410653
290.7085,20,340.690072
242.277,20,340.986368
252.5065,20,341.267869
301.9395,20,341.56044
222.155,20,341.850587
245.12225,20,342.142326
232.3545,20,342.447828
56,20,342.740748
78,20,343.019018
287.63225,20,343.293747
72,20,343.602196
287.04825,20,343.87698
68,20,344.167555
84,20,344.429438
244.986,20,344.723365
230.5955,20,345.010285
355.7475,20,345.311115
269.87625,20,345.584488
350.271,20,345.90803
284.5375,20,346.184197
266.0165,20,346.477838
68,20,346.784426
312.4645,20,347.074668
338.76925,20,347.39091
335.895,20,347.737352
84,20,347.997703
289.8875,20,348.266761
70,20,348.513559
247.614,20,348.781228
302.168,20,349.036517
292.5685,20,349.362306
257.0285,20,349.649941
40,20,349.892296
147.07025,20,350.204174
319.2775,20,350.475102
223.333,20,350.749547
220.225,20,351.056625
264.332,20,351.333269
322.033,20,351.627338
239.338,20,351.894336
245.03,20,352.17278
250.6935,20,352.477474
216.5305,20,352.740533
270.192,20,353.023384
262.9925,20,353.284283
305.8105,20,353.561808
312.10675,20,353.843792
356.679,20,354.145109
298.4255,20,354.422443
245.1445,20,354.694347
90,20,354.961313
221.091,20,355.225715
282.24325,20,355.491017
343.601,20,355.797615
74,20,356.07575
223.993,20,356.354671
255.6935,20,356.641972
272.2195,20,356.91535
248.603,20,357.225407
119.09675,20,357.472492
335.039,20,357.748268
56,20,359.087152
64,20,359.364958
231.6085,20,359.672124
323.135,20,359.983126
151.87775,20,360.236972
346.162,20,360.538055
273.568,20,360.845846
277.9445,20,361.142437
149.0955,20,361.429656
269.7105,20,361.696406
342.1035,20,361.993175
307.294,20,362.279347
297.0425,20,362.569947
244.36025,20,362.841642
74,20,363.091337
72,20,363.371186
297.90425,20,363.667943
68,20,363.946464
242.017,20,364.229637
255.102,20,364.50074
279.30625,20,364.770486
90,20,365.030061
68,20,365.335205
273.722,20,365.625256
90,20,365.898802
226.5645,20,366.166732
302.5425,20,366.459515
158.1855,20,366.747943
90,20,367.017197
62,20,367.303634
458.508,20,367.649213
315.689,20,367.972032
238.9545,20,368.247279
270.97275,20,368.568108
251.381,20,368.840084
249.855,20,369.124483
277.226,20,369.435833
354.05325,20,369.735579
54,20,370.018864
58,20,370.319758
266.236,20,370.608833
251.512,20,370.887542
156.86375,20,371.157595
84,20,371.420204
10,20,371.686016
164.243,20,371.986684
148.798,20,372.23454
308.75675,20,372.535782
60,20,372.796449
54,20,373.052657
245.4245,20,373.324083
64,20,373.600253
231.2575,20,373.885566
244.3585,20,374.171851
68,20,374.451199
299.141,20,374.716012
271.226,20,374.999535
397.77325,20,375.326614
290.0295,20,375.643713
263.26,20,375.933747
351.305,20,376.238883
74,20,376.513066
80,20,376.760116
232.4655,20,377.043502
232.4025,20,377.331239
275.8365,20,377.623898
146.71125,20,377.895526
64,20,378.168994
68,20,378.443483
74,20,378.70944
261.8455,20,378.985071
48,20,379.270054
68,20,379.534949
285.081,20,379.81514
260.0445,20,380.090735
339.8035,20,380.39037
248.5045,20,380.683861
305.239,20,380.973719
137.47875,20,381.231912
74,20,381.498081
254.8095,20,381.771502
336.684,20,382.039522
78,20,382.317677
